name,fileorder,number,parkprop,borough,parkname,parknumber,commboard,council,Location,extant,dedicated,cast,descrip,dimen,sponsor,materials,foundry,fabricator,sculptor,architect,donor,maintain,contractor,Name2,Name3,MaintainedByParks,Installation,Rededication,Cost,Categories,inscribed,X,Y
East Side Post 868 American Legion Flagstaff,east side post-868-a.l. flagstaff,435,Y,Manhattan,Tompkins Square Park,M088,3,2,Near Park Office,Y,1942,,Flagstaff and base,"H: 5' W: 3'4.5"" D: 3'4.5""; Pole D: 7""",,"Base: Granite, Plaque and seal: Bronze",,,,,Ukrainian Production Unit of the American Red Cross,,,Ukranian American Flagstaff,,Y,,,,"World War I, World War II, War Memorial",,989385.5986,204036.7075
East Side Post 868 American Legion Flagstaff,east side post-868-a.l. flagstaff,435,Y,Manhattan,Tompkins Square Park,M088,3,2,Near Park Office,Y,1942,,Flagstaff and base,"H: 5' W: 3'4.5"" D: 3'4.5""; Pole D: 7""",,"Base: Granite, Plaque and seal: Bronze",,,,,Ukrainian Production Unit of the American Red Cross,,,Ukranian American Flagstaff,,Y,,,,"World War I, World War II, War Memorial",,989385.5986,204036.7075
"Ecker, Frederick H.",,436,N,Manhattan,,,0,0,"north of 23rd St., e. side",Y,30-Aug-47,,plaque on triangular shaft,shaft 7'h,,"bronze, granite",,,,,,,,,,,,,,,,,
Edenwald Memorial Plaque,Edenwald Memorial Plaque,437,Y,the Bronx,Seton Falls Park,X046,12,12,Seton Avenue and East 233rd Street,N,23-May-48,ca. 1948,pentagonal relief plaque on natural rock outcropping,"h 20¼"" x w 30"" x d¼""",,bronze,"International Bronze Tablet Company, Inc., New York, NY",,,,"Edenwald Post No. 1401, American Legion",,,,,,,,,"War Memorial, World War II",,,
Edgemere War Memorial,,438,N,Queens,,,14,32,Edgemere Avenue and Beach 33rd St.,N,,,Plaque on concrete plinth,,,Bronze and concrete,,,,,,,,,,,,,,,,,
Egbertville,,439,N,Staten Island,,,0,0,"PUBLIC SCHOOL 10; richmond road, new dorp staten island",Y,,,stele with bronze eagles,,,,john polchek bronze co.,,,,gift,,,,,,,,,"War Memorial, World War I",,,
Leo Ehrenreich Tablet,"ehrenreich, leo",440,Y,Queens,Leo Ehrenreich-Austin Street Playground,Q304,6,29,Austin Street between 76 Avenue and 76 Drive,M,1964,,Tablet,"H: 15"" W: 20""",,Bronze,,,,,,,,,,,,,,Civic Leader,,,
Elections,,441,N,Manhattan,,,1,1,MUNICIPAL BUILDING; Chambers Street and Center Street,Y,1912,,relief,,,granite,,,Adolph Alexander Weinman,,purchase,,,,,,,,,,,,
Electricity,Electricity,443,N,Manhattan,,,1,1,"Surrogate's Court/Hall of Records, 31 Chambers Street, Reade Street elevation, chief cornice, second from left",Y,1905,ca. 1905,female figure (heroic scale),,,Westerly granite,,,Philip Martiny,Horgan and Slattery,"$75,000 (total for all 47 sculptures originally in and on Surrogate's Court/Hall of Records); purchase",,,,,,,,,,,,
Electrolier,electrolier,444,Y,Manhattan,,,0,0,,N,,,,,,,,,,,,,,,,,,,,,,,
Elliman,elliman,445,Y,Queens,,,0,0,"Jamaica and Madison Avenues, Flushing",M,1896,,Fountain,,,,,,,,Gift,,,,,,,,,,,,
Ephraim Elmer Ellsworth,"ellsworth, ephraim elmer",446,Y,Manhattan,Christopher Park,M012,2,3,"Adjoining Sheridan Square, Christopher, Grove and West 4th Streets",Y,1936,,"Flagstaff, pedestal with tablet","H: 4'6"" W: 2'11"" D: 2'11""",,"Bronze, concrete",,,,,Purchase by NY State and NY City,,,,,Y,,,,Civil War,,983753.272,206588.1003
Ephraim Elmer Ellsworth,"ellsworth, ephraim elmer",446,Y,Manhattan,Christopher Park,M012,2,3,"Adjoining Sheridan Square, Christopher, Grove and West 4th Streets",Y,1936,,"Flagstaff, pedestal with tablet","H: 4'6"" W: 2'11"" D: 2'11""",,"Bronze, concrete",,,,,Purchase by NY State and NY City,,,,,Y,,,,Civil War,,983753.272,206588.1003
Ephraim Elmer Ellsworth,"ellsworth, ephraim elmer",446,Y,Manhattan,Christopher Park,M012,2,3,"Adjoining Sheridan Square, Christopher, Grove and West 4th Streets",Y,1936,,"Flagstaff, pedestal with tablet","H: 4'6"" W: 2'11"" D: 2'11""",,"Bronze, concrete",,,,,Purchase by NY State and NY City,,,,,Y,,,,Civil War,,983753.272,206588.1003
Thomas Addis Emmet,"emmet, thomas addis",447,N,Manhattan,,M030B,1,1,"COUNTY COURT HOUSE, PART XV; Foley Square, Centre Street between Pearl and Worth Streets",Y,1828,,Bust,,,Marble,,,Ollaviano Giovannazzi,,Gift,,,,,,,,,,,,
Erasmus Hall High School,,448,N,Brooklyn,,,14,40,ERASMUS HALL HIGH SCHOOL; Flatbush and Church Avenues,Y,1930,,tablet panel,,,carved oak,,,Adam Dobowski,,gift,,,,,,,,,,,,
Erasmus Hall High School,,449,N,Brooklyn,,,14,40,ERASMUS HALL HIGH SCHOOL; Flatbush and Church Avenues,Y,1930,,tablet,,,bronze,,,E. Danphinct,,gift,,,,,,,,,,,,
Erasmus Hall High School,,450,N,Brooklyn,,,14,40,ERASMUS HALL HIGH SCHOOL; Flatbush and Church Avenues,Y,,,tablet,,,bronze,,,Maxfield H. Keck,,gift,,,,,,,,,,,,
Erasmus High School Window,,451,N,Brooklyn,,,14,40,,Y,,,,,,,,,,,,,,,,,,,,,,,
"Erasmus, Desiderius",,452,N,Brooklyn,,,14,40,ERASMUS HALL HIGH SCHOOL; Flatbush and Church Avenues,Y,1931,,statue on pedestal,,,,,,Hendrick de Keiser,,,,,,,,,,,,,,
Ericsson Tablet,"ericsson, john",453,Y,Manhattan,,,0,0,,M,,,,,,,,,,,,,,,,,,,,,,,
John Ericsson,"Ericsson, John",454,Y,Manhattan,Battery Park,M005,1,1,Perimeter of park on State Street across from Bridge Street,Y,1-Aug-03,1903,"Figure (heroic scale) on integral plinth, pedestal with four recessed relief plaques","Figure H: 8'7""; Base H: 7'11"" W: 8' D: 8'; Each plaque H: 1' W: 2'3½""",,Figure--bronze; Pedestal--black diamond granite (polished); Plaques--bronze,"Gorham Manufacturing and Founders (statue); Roman Bronze Works, Inc. (plaques)",,Jonathan Scott Hartley,Frank E. Wallis (new pedestal),State of New York,,,,,Y,,,"$10,000 ","Civil War, Scientist/Inventor, War Memorial",,980218.5569,195631.4697
John Ericsson,"Ericsson, John",454,Y,Manhattan,Battery Park,M005,1,1,Perimeter of park on State Street across from Bridge Street,Y,1-Aug-03,1903,"Figure (heroic scale) on integral plinth, pedestal with four recessed relief plaques","Figure H: 8'7""; Base H: 7'11"" W: 8' D: 8'; Each plaque H: 1' W: 2'3½""",,Figure--bronze; Pedestal--black diamond granite (polished); Plaques--bronze,"Gorham Manufacturing and Founders (statue); Roman Bronze Works, Inc. (plaques)",,Jonathan Scott Hartley,Frank E. Wallis (new pedestal),State of New York,,,,,Y,,,"$10,000 ","Civil War, Scientist/Inventor, War Memorial",,980218.5569,195631.4697
John Ericsson,"Ericsson, John",454,Y,Manhattan,Battery Park,M005,1,1,Perimeter of park on State Street across from Bridge Street,Y,1-Aug-03,1903,"Figure (heroic scale) on integral plinth, pedestal with four recessed relief plaques","Figure H: 8'7""; Base H: 7'11"" W: 8' D: 8'; Each plaque H: 1' W: 2'3½""",,Figure--bronze; Pedestal--black diamond granite (polished); Plaques--bronze,"Gorham Manufacturing and Founders (statue); Roman Bronze Works, Inc. (plaques)",,Jonathan Scott Hartley,Frank E. Wallis (new pedestal),State of New York,,,,,Y,,,"$10,000 ","Civil War, Scientist/Inventor, War Memorial",,980218.5569,195631.4697
Leiv Eiriksson,"erriksson, live",455,Y,Brooklyn,Leif Ericson Park and Square,B052,10,43,66th Street and 4th Avenue,Y,1939,,Relief tablet on stele,"Tablet (top) H: 29"" W: 22"", Tablet (bottom) H: 8"" W: 22""; Stele H: 10'4"" W: 2'",,"Bronze, granite",,,August Werner,,,,,,,Y,,,,Explorer,,978335.438,171224.7052
Leiv Eiriksson,"erriksson, live",455,Y,Brooklyn,Leif Ericson Park and Square,B052,10,43,66th Street and 4th Avenue,Y,1939,,Relief tablet on stele,"Tablet (top) H: 29"" W: 22"", Tablet (bottom) H: 8"" W: 22""; Stele H: 10'4"" W: 2'",,"Bronze, granite",,,August Werner,,,,,,,Y,,,,Explorer,,978335.438,171224.7052
Leiv Eiriksson,"erriksson, live",455,Y,Brooklyn,Leif Ericson Park and Square,B052,10,43,66th Street and 4th Avenue,Y,1939,,Relief tablet on stele,"Tablet (top) H: 29"" W: 22"", Tablet (bottom) H: 8"" W: 22""; Stele H: 10'4"" W: 2'",,"Bronze, granite",,,August Werner,,,,,,,Y,,,,Explorer,,978335.438,171224.7052
Elizabeth Bigelow Estes,"estes, elizabeth bigelow",456,O,the Bronx,Bronx Park,X002,14,12,New York Botanical Garden; near hemlock grove,Y,1929,,Seat (exedra),,,Marble,,,Ferrucio Vitale/Al Geiffert Jr.,,Gift,,,,,,,,,,,,
Evander Childs High School,,458,N,the Bronx,,,12,12,EVANDER CHILDS HIGH SCHOOL; Gunhill Rd. and Barnes Avenue,Y,1923,,tablet,,,bronze,gorham co. founders,,,,gift,,,,,,,,,,,,
Executive Power,,459,N,Manhattan,,,1,1,MUNICIPAL BUILDING; Chambers and Center Streets,Y,1912,,spandrel relief,,,maine granite,,,Adolph Alexander Weinman,,purchase,,,,,,,,,,,,
"Failor, Isaac Newton",,460,N,Queens,,,9,30,RICHMOND HILL HIGH SCHOOL; 114th St. and 89th Avenue,Y,1931,,tablet,,,bronze with oak frame,"Birmingham Guild, founder",,,,gift,,,,,,,,,,,,
The Falconer,Falconer,461,Y,Manhattan,Central Park,M010,7,6,West 72nd Street (transverse road),Y,"May 31, 1875",1871,"Standing figure (over life-size) holding bird aloft on integral plinth, on pedestal","Figure H: 12' W: 2'6"" D: 3'10""; Pedestal H: 4'7""  W: 3'6"" D: 4'5""",CPC,"Bronze, Barre granite (polished)","Chevalier Clemente Pape, Florence, Italy",,George Blackwell Simonds,,George Kemp,,,,,Y,,,,"Animal: other, Sculpture",,991516.911,221293.5906
The Falconer,Falconer,461,Y,Manhattan,Central Park,M010,7,6,West 72nd Street (transverse road),Y,"May 31, 1875",1871,"Standing figure (over life-size) holding bird aloft on integral plinth, on pedestal","Figure H: 12' W: 2'6"" D: 3'10""; Pedestal H: 4'7""  W: 3'6"" D: 4'5""",CPC,"Bronze, Barre granite (polished)","Chevalier Clemente Pape, Florence, Italy",,George Blackwell Simonds,,George Kemp,,,,,Y,,,,"Animal: other, Sculpture",,991516.911,221293.5906
The Falconer,Falconer,461,Y,Manhattan,Central Park,M010,7,6,West 72nd Street (transverse road),Y,"May 31, 1875",1871,"Standing figure (over life-size) holding bird aloft on integral plinth, on pedestal","Figure H: 12' W: 2'6"" D: 3'10""; Pedestal H: 4'7""  W: 3'6"" D: 4'5""",CPC,"Bronze, Barre granite (polished)","Chevalier Clemente Pape, Florence, Italy",,George Blackwell Simonds,,George Kemp,,,,,Y,,,,"Animal: other, Sculpture",,991516.911,221293.5906
Fallen Angels,,462,O,Brooklyn,Brooklyn Institute of Arts and Sciences,B048,9,35,Eastern Parkway near Washington Avenue,Y,1897,,Group on pedestal,,,,,,Salvatore Albano,,Gift of A. Augustus Healy,,,,,,,,,,,,
The Family,"Family, The",464,Y,Manhattan,New Abingdon Playground,M251,2,3,"Bleecker and West 11th Street, north-west corner, sitting area under Linden trees",Y,27-May-92,1979,"Group of five figures (two large, three small) with integral support and plinth on pedestal","Sculpture H: 7'6"" W: 7'6""; Pedestal H: 6' W: 4' D: 3'",,Sculpture--bronze (brown patina); Pedestal--Carnelian red granite,Bedi-Makky Art Foundry,Lithos International (pedestal),Chaim Gross,Karahan Schwarting Architectural Co.,Irwin Hersey and Friends of Chaim Gross,,,,,Y,,,"$250,000 as appraised by Mrs. Gross",Sculpture,,982793.7936,207434.2309
The Family,"Family, The",464,Y,Manhattan,New Abingdon Playground,M251,2,3,"Bleecker and West 11th Street, north-west corner, sitting area under Linden trees",Y,27-May-92,1979,"Group of five figures (two large, three small) with integral support and plinth on pedestal","Sculpture H: 7'6"" W: 7'6""; Pedestal H: 6' W: 4' D: 3'",,Sculpture--bronze (brown patina); Pedestal--Carnelian red granite,Bedi-Makky Art Foundry,Lithos International (pedestal),Chaim Gross,Karahan Schwarting Architectural Co.,Irwin Hersey and Friends of Chaim Gross,,,,,Y,,,"$250,000 as appraised by Mrs. Gross",Sculpture,,982793.7936,207434.2309
The Family,"Family, The",464,Y,Manhattan,New Abingdon Playground,M251,2,3,"Bleecker and West 11th Street, north-west corner, sitting area under Linden trees",Y,27-May-92,1979,"Group of five figures (two large, three small) with integral support and plinth on pedestal","Sculpture H: 7'6"" W: 7'6""; Pedestal H: 6' W: 4' D: 3'",,Sculpture--bronze (brown patina); Pedestal--Carnelian red granite,Bedi-Makky Art Foundry,Lithos International (pedestal),Chaim Gross,Karahan Schwarting Architectural Co.,Irwin Hersey and Friends of Chaim Gross,,,,,Y,,,"$250,000 as appraised by Mrs. Gross",Sculpture,,982793.7936,207434.2309
Gene Farmer Tablet,"Farmer, Gene",465,Y,Staten Island,Nicholas Lia Memorial Park,R111,1,49,Wall Street & Belmont Place,M,2-Jun-75,ca. 1975,Tablet recessed in brick wall,"H: 1'6"" W: 10"" D: 1""",,Granite,,"Bronze Arts, Inc., Brooklyn, NY",,,"Plan Our Park Committee of St. George, Inc.",,,,,,,,,Civic Leader,,,
Admiral David Glasgow Farragut,"Farragut, David Glasgow",466,Y,Manhattan,Madison Square Park,M052,5,3,25th Street between Fifth and Madison Avenues,Y,"May 25, 1881",1880,"Standing figure (over life-size) with integral plinth, on pedestal with extended exedra wings; pedestal has bas-relief of sword in ocean waves; each wing  has a life-size bas-relief of seated female figure","Figure H: 9'; Pedestal with exedra wings H: 9' W: 17'6"" D: 9'6""",MAS/ CPF/ Madison Sq. Pk.,Bronze; Coopersberg (Pennyslvania) black granite,Adolphe Gruet,,Augustus Saint-Gaudens,Stanford White,New York Farragut Association,,,,,Y,,,,"Civil War, War Memorial, Allegorical",,987668.3094,209883.1092
Admiral David Glasgow Farragut,"Farragut, David Glasgow",466,Y,Manhattan,Madison Square Park,M052,5,3,25th Street between Fifth and Madison Avenues,Y,"May 25, 1881",1880,"Standing figure (over life-size) with integral plinth, on pedestal with extended exedra wings; pedestal has bas-relief of sword in ocean waves; each wing  has a life-size bas-relief of seated female figure","Figure H: 9'; Pedestal with exedra wings H: 9' W: 17'6"" D: 9'6""",MAS/ CPF/ Madison Sq. Pk.,Bronze; Coopersberg (Pennyslvania) black granite,Adolphe Gruet,,Augustus Saint-Gaudens,Stanford White,New York Farragut Association,,,,,Y,,,,"Civil War, War Memorial, Allegorical",,987668.3094,209883.1092
Admiral David Glasgow Farragut,"Farragut, David Glasgow",466,Y,Manhattan,Madison Square Park,M052,5,3,25th Street between Fifth and Madison Avenues,Y,"May 25, 1881",1880,"Standing figure (over life-size) with integral plinth, on pedestal with extended exedra wings; pedestal has bas-relief of sword in ocean waves; each wing  has a life-size bas-relief of seated female figure","Figure H: 9'; Pedestal with exedra wings H: 9' W: 17'6"" D: 9'6""",MAS/ CPF/ Madison Sq. Pk.,Bronze; Coopersberg (Pennyslvania) black granite,Adolphe Gruet,,Augustus Saint-Gaudens,Stanford White,New York Farragut Association,,,,,Y,,,,"Civil War, War Memorial, Allegorical",,987668.3094,209883.1092
Father Capodanno Memorial,,467,Y,Staten Island,Franklin D. Roosevelt Boardwalk and Beach,R046,2,50,"Seaside Blvd., (Capodanno Blvd), Sand Lane",Y,3-Jul-76,,Tablet recessed in granite stele,"Stele H: 8' W:4' D:1'6""; Tablet H: 5' W: 2 ½""",,"Granite, steel, bronze",,"Ring Monuments, Linden, NJ",,,Knights of Columbus/Madonna Council,,,,,Y,,,,"Vietnam War, War Memorial",,965736.7965,154264.909
Father Capodanno Memorial,,467,Y,Staten Island,Franklin D. Roosevelt Boardwalk and Beach,R046,2,50,"Seaside Blvd., (Capodanno Blvd), Sand Lane",Y,3-Jul-76,,Tablet recessed in granite stele,"Stele H: 8' W:4' D:1'6""; Tablet H: 5' W: 2 ½""",,"Granite, steel, bronze",,"Ring Monuments, Linden, NJ",,,Knights of Columbus/Madonna Council,,,,,Y,,,,"Vietnam War, War Memorial",,965736.7965,154264.909
Father Capodanno Memorial,,467,Y,Staten Island,Franklin D. Roosevelt Boardwalk and Beach,R046,2,50,"Seaside Blvd., (Capodanno Blvd), Sand Lane",Y,3-Jul-76,,Tablet recessed in granite stele,"Stele H: 8' W:4' D:1'6""; Tablet H: 5' W: 2 ½""",,"Granite, steel, bronze",,"Ring Monuments, Linden, NJ",,,Knights of Columbus/Madonna Council,,,,,Y,,,,"Vietnam War, War Memorial",,965736.7965,154264.909
Father Demo Square,,468,Y,Manhattan,Father Demo Square,M191,2,3,"6th Avenue, Bleeker and Carmine Streets",Y,,,Incised letter on light pole base,,,Granite,,,,,,,,,,Y,,,,Christian,,983649.7719,205324.8568
Father Demo Square,,468,Y,Manhattan,Father Demo Square,M191,2,3,"6th Avenue, Bleeker and Carmine Streets",Y,,,Incised letter on light pole base,,,Granite,,,,,,,,,,Y,,,,Christian,,983649.7719,205324.8568
Father Demo Square,,468,Y,Manhattan,Father Demo Square,M191,2,3,"6th Avenue, Bleeker and Carmine Streets",Y,,,Incised letter on light pole base,,,Granite,,,,,,,,,,Y,,,,Christian,,983649.7719,205324.8568
Father Duffy D.S.C. Post 54 Flagstaffs,,469,Y,Manhattan,Father Duffy Square,M093,5,3,45th Street and Broadway,Y,20-Jun-54,,Two square flagstaff bases with hexagon caps and collars,"H: 4' W: 2'6"" D: 2'6""",,"Granite, bronze",,,,,Gift,,,,,Y,,,,War Memorial,,988391.9189,215814.6796
Father Duffy D.S.C. Post 54 Flagstaffs,,469,Y,Manhattan,Father Duffy Square,M093,5,3,45th Street and Broadway,Y,20-Jun-54,,Two square flagstaff bases with hexagon caps and collars,"H: 4' W: 2'6"" D: 2'6""",,"Granite, bronze",,,,,Gift,,,,,Y,,,,War Memorial,,988391.9189,215814.6796
Father Duffy D.S.C. Post 54 Flagstaffs,,469,Y,Manhattan,Father Duffy Square,M093,5,3,45th Street and Broadway,Y,20-Jun-54,,Two square flagstaff bases with hexagon caps and collars,"H: 4' W: 2'6"" D: 2'6""",,"Granite, bronze",,,,,Gift,,,,,Y,,,,War Memorial,,988391.9189,215814.6796
Father Giorgio Memorial,,470,Y,Brooklyn,Father Giorgio Square,BZ63,1,33,"Lorimer Street, Jackson and Meeker Avenues",Y,13-Jun-54,,Stele with portrait plaque,,,Granite,,,A.S. Cianfarani,,Catholic War Veterans,,,,,Y,,,,"Christian, War Memorial, World War II",,998151.7251,200235.9132
Father Giorgio Memorial,,470,Y,Brooklyn,Father Giorgio Square,BZ63,1,33,"Lorimer Street, Jackson and Meeker Avenues",Y,13-Jun-54,,Stele with portrait plaque,,,Granite,,,A.S. Cianfarani,,Catholic War Veterans,,,,,Y,,,,"Christian, War Memorial, World War II",,998151.7251,200235.9132
Father Giorgio Memorial,,470,Y,Brooklyn,Father Giorgio Square,BZ63,1,33,"Lorimer Street, Jackson and Meeker Avenues",Y,13-Jun-54,,Stele with portrait plaque,,,Granite,,,A.S. Cianfarani,,Catholic War Veterans,,,,,Y,,,,"Christian, War Memorial, World War II",,998151.7251,200235.9132
Father Kehoe Square,,471,Y,Brooklyn,Father Kehoe Triangle,BZ001,18,46,"Flatlands Avenue, Avenue M, Coleman St.",Y,1968,,Shaft with incised letters,"H: 7 ½' W:30"" D: 30""",,Granite,,,,,Teen Activity Center of Kings,,,,,Y,,,,"Vietnam War, War Memorial",,1001789.52,165326.3964
Father Kehoe Square,,471,Y,Brooklyn,Father Kehoe Triangle,BZ001,18,46,"Flatlands Avenue, Avenue M, Coleman St.",Y,1968,,Shaft with incised letters,"H: 7 ½' W:30"" D: 30""",,Granite,,,,,Teen Activity Center of Kings,,,,,Y,,,,"Vietnam War, War Memorial",,1001789.52,165326.3964
Father Kehoe Square,,471,Y,Brooklyn,Father Kehoe Triangle,BZ001,18,46,"Flatlands Avenue, Avenue M, Coleman St.",Y,1968,,Shaft with incised letters,"H: 7 ½' W:30"" D: 30""",,Granite,,,,,Teen Activity Center of Kings,,,,,Y,,,,"Vietnam War, War Memorial",,1001789.52,165326.3964
Father Jerzy Popieluszko Monument,"Popieluszko, Jerzy",472,Y,Brooklyn,McCarren Park,B058,1,33,"Father Jerzy Popieluszko Square, Bedford and Nassau Avenues",Y,21-Oct-90,1990,"Bust emerging from a rough-hewn block, so it appears to be enshrouded up to the shoulders in a map of Poland, two plaques in pavement at front","H: 8' W: 3'6"" L: 2'6""; Total weight: 14,450 lbs",,Barre gray granite,,,Stanislaw Lutostanski,M. Paul Friedberg & Partners,"Polish American Congress, Downstate N.Y. Division",,,,,Y,,,,Christian,,997477.3177,202733.2242
Father Jerzy Popieluszko Monument,"Popieluszko, Jerzy",472,Y,Brooklyn,McCarren Park,B058,1,33,"Father Jerzy Popieluszko Square, Bedford and Nassau Avenues",Y,21-Oct-90,1990,"Bust emerging from a rough-hewn block, so it appears to be enshrouded up to the shoulders in a map of Poland, two plaques in pavement at front","H: 8' W: 3'6"" L: 2'6""; Total weight: 14,450 lbs",,Barre gray granite,,,Stanislaw Lutostanski,M. Paul Friedberg & Partners,"Polish American Congress, Downstate N.Y. Division",,,,,Y,,,,Christian,,997477.3177,202733.2242
Father Jerzy Popieluszko Monument,"Popieluszko, Jerzy",472,Y,Brooklyn,McCarren Park,B058,1,33,"Father Jerzy Popieluszko Square, Bedford and Nassau Avenues",Y,21-Oct-90,1990,"Bust emerging from a rough-hewn block, so it appears to be enshrouded up to the shoulders in a map of Poland, two plaques in pavement at front","H: 8' W: 3'6"" L: 2'6""; Total weight: 14,450 lbs",,Barre gray granite,,,Stanislaw Lutostanski,M. Paul Friedberg & Partners,"Polish American Congress, Downstate N.Y. Division",,,,,Y,,,,Christian,,997477.3177,202733.2242
Fawn,,473,O,the Bronx,Bronx Park,X002,14,12,New York Botanical Garden,Y,1974,,Two free standing sculptures,"H:34"" L: 30""",,Bronze,,Florentine craftsmen; Italy,,,Salute to the Seasons Fund,,,,,,,,1500,,,,
Pvt. Edward Fellows,,474,Y,Queens,Rufus King Park,Q023,12,28,Inside Park House (9/05); Jamaica Avenue and 150th Street; Inside Park House,S,,,Plaque on plinth,"H: 4 ½"" W: 9"" D: ¼""",,"Bronze, cast stone",,,,,,,,,,,,,,"World War I, War Memorial",,,
Fidelity Memorial Park Cannon,,475,Y,Brooklyn,Fidelity Memorial Park,B031,1,33,Meeker and Engert Avenues and Monitor Street,N,1921,,Cannon,,,,,,,,,,,,,,,,,"World War I, War Memorial",,,
Fidelity Park World War Memorial,Fidelity Park World War Memorial,476,Y,Brooklyn,Fidelity Memorial Park,B031,1,33,Meeker and Engert Avenues,M,1921,ca. 1921,Figure on pedestal,,,"Bronze, limestone",,,,,,,,,,,,,,"World War I, War Memorial",,1000393.348,202288.8117
Fidelity Park World War Memorial,Fidelity Park World War Memorial,476,Y,Brooklyn,Fidelity Memorial Park,B031,1,33,Meeker and Engert Avenues,M,1921,ca. 1921,Figure on pedestal,,,"Bronze, limestone",,,,,,,,,,,,,,"World War I, War Memorial",,1000393.348,202288.8117
Fidelity Park World War Memorial,Fidelity Park World War Memorial,476,Y,Brooklyn,Fidelity Memorial Park,B031,1,33,Meeker and Engert Avenues,M,1921,ca. 1921,Figure on pedestal,,,"Bronze, limestone",,,,,,,,,,,,,,"World War I, War Memorial",,1000393.348,202288.8117
Fifth Avenue Flowers,,477,Y,Manhattan,Bryant Park,M008,5,3,New York Public Library; 5th Avenue at 42nd Street,M,1959,,Tablet,"H: 19"" W: 41""",,Bronze,,,,,Equitable Assurance Society,,,,,,,,290,,,,
Filter House Ornaments,,478,Y,Manhattan,Hamilton Fish Park,M033,3,2,,Y,,,8 sculptured ornaments,,,Limestone,,,,,,,,,,,,,,,,989456.4958,201563.2042
Filter House Ornaments,,478,Y,Manhattan,Hamilton Fish Park,M033,3,2,,Y,,,8 sculptured ornaments,,,Limestone,,,,,,,,,,,,,,,,989456.4958,201563.2042
Filter House Ornaments,,478,Y,Manhattan,Hamilton Fish Park,M033,3,2,,Y,,,8 sculptured ornaments,,,Limestone,,,,,,,,,,,,,,,,989456.4958,201563.2042
John Finley Walk,,479,Y,Manhattan,Carl Schurz Park,M081,8,5,Silhouette A (North) on elevated walk near East 86th Street and Silhouette B (South) at East 81st Street Pedestrian Bridge; Elevated walk over East River Drive,Y,1-Jul-41,,Two cutout silhouettes of walking figure and name attached to pole,Silhouette H: 3' (approx.). Pole H: 10',,Wrought iron,,,,Edwin Marcus,,,,,,Y,,,,Civic Leader,,999960.4167,221390.7134
John Finley Walk,,479,Y,Manhattan,Carl Schurz Park,M081,8,5,Silhouette A (North) on elevated walk near East 86th Street and Silhouette B (South) at East 81st Street Pedestrian Bridge; Elevated walk over East River Drive,Y,1-Jul-41,,Two cutout silhouettes of walking figure and name attached to pole,Silhouette H: 3' (approx.). Pole H: 10',,Wrought iron,,,,Edwin Marcus,,,,,,Y,,,,Civic Leader,,999960.4167,221390.7134
John Finley Walk,,479,Y,Manhattan,Carl Schurz Park,M081,8,5,Silhouette A (North) on elevated walk near East 86th Street and Silhouette B (South) at East 81st Street Pedestrian Bridge; Elevated walk over East River Drive,Y,1-Jul-41,,Two cutout silhouettes of walking figure and name attached to pole,Silhouette H: 3' (approx.). Pole H: 10',,Wrought iron,,,,Edwin Marcus,,,,,,Y,,,,Civic Leader,,999960.4167,221390.7134
Fire House Riverdale # 52,,480,N,the Bronx,Henry Hudson Parkway,X110,8,11,4550 Riverdale Avenue at 244th Street,Y,1939,,Tablet,"H: 3'6"" W: 2'10"" D"" 1¾""d",,Bronze,,,,,,,,,,,,,,,,,
Firemen's Memorial,Firemen's Memorial,482,Y,Manhattan,Riverside Park,M071,7,9,Riverside Drive and West 100th Street,Y,"September, 1913",1912,"Monumental sarcophagus-like structure with a bas-relief, groups of figures (over life size) at either end, on terrace with fountain, and balustrades approached by a flight of steps","Monument H: 20'6"" W: 37' D: 10'; Terrace W: 66' D: 41'",,"Bas-relief--bronze; Other elements--Knoxville marble, Pompton Lakes granite",,J. Ward Co. (builder),Attilio Piccirilli,Harold Van Buren Magonigle,Public Subscription and the City of New York,,,,,Y,,,"$90,000 ","Public Servant, Fireman, Sculpture",,991627.6791,230239.4861
Firemen's Memorial,Firemen's Memorial,482,Y,Manhattan,Riverside Park,M071,7,9,Riverside Drive and West 100th Street,Y,"September, 1913",1912,"Monumental sarcophagus-like structure with a bas-relief, groups of figures (over life size) at either end, on terrace with fountain, and balustrades approached by a flight of steps","Monument H: 20'6"" W: 37' D: 10'; Terrace W: 66' D: 41'",,"Bas-relief--bronze; Other elements--Knoxville marble, Pompton Lakes granite",,J. Ward Co. (builder),Attilio Piccirilli,Harold Van Buren Magonigle,Public Subscription and the City of New York,,,,,Y,,,"$90,000 ","Public Servant, Fireman, Sculpture",,991627.6791,230239.4861
Firemen's Memorial,Firemen's Memorial,482,Y,Manhattan,Riverside Park,M071,7,9,Riverside Drive and West 100th Street,Y,"September, 1913",1912,"Monumental sarcophagus-like structure with a bas-relief, groups of figures (over life size) at either end, on terrace with fountain, and balustrades approached by a flight of steps","Monument H: 20'6"" W: 37' D: 10'; Terrace W: 66' D: 41'",,"Bas-relief--bronze; Other elements--Knoxville marble, Pompton Lakes granite",,J. Ward Co. (builder),Attilio Piccirilli,Harold Van Buren Magonigle,Public Subscription and the City of New York,,,,,Y,,,"$90,000 ","Public Servant, Fireman, Sculpture",,991627.6791,230239.4861
